"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
20,Yes,No,White,Female,3,items_16,1
20,Yes,No,White,Female,3,items_17,1
20,Yes,No,White,Female,3,items_15,1
20,Yes,No,White,Female,3,items_13,1
20,Yes,No,White,Female,3,items_12,1
44,Yes,No,White,Male,4,items_7,1
31,Yes,No,White,Male,6,items_20,1
31,Yes,No,White,Male,6,items_13,1
29,Yes,No,White,Female,8,items_18,1
29,Yes,No,White,Female,8,items_14,1
29,Yes,No,White,Female,8,items_15,1
31,Yes,No,White,Female,10,items_12,1
31,Yes,No,White,Female,10,items_15,1
31,Yes,No,White,Female,10,items_14,1
31,Yes,No,White,Female,10,items_17,1
31,Yes,No,White,Female,10,items_11,1
31,Yes,No,White,Female,10,items_16,1
31,Yes,No,White,Female,10,items_18,1
31,Yes,No,White,Female,10,items_13,1
31,Yes,No,White,Female,10,items_7,1
37,Yes,Yes,White,Female,14,items_15,1
49,Yes,Yes,White,Male,15,items_15,1
49,Yes,Yes,White,Male,15,items_11,1
26,Yes,No,White,Female,17,items_14,1
30,Yes,No,White,Female,18,items_15,1
30,Yes,No,White,Female,18,items_11,1
39,Yes,No,White,Male,19,items_27,1
37,Yes,No,White,Male,20,items_15,1
37,Yes,No,White,Male,20,items_12,1
37,Yes,No,White,Male,20,items_28,1
37,Yes,No,White,Male,20,items_22,1
37,Yes,No,White,Male,20,items_16,1
37,Yes,No,White,Male,20,items_17,1
37,Yes,No,White,Male,20,items_13,1
37,Yes,No,White,Male,20,items_11,1
37,Yes,No,White,Male,20,items_14,1
27,Yes,No,White,Male,22,items_26,1
27,Yes,No,White,Male,22,items_25,1
30,Yes,No,White,Male,23,items_5,1
30,Yes,No,White,Male,23,items_16,1
30,Yes,No,White,Male,23,items_15,1
30,Yes,No,White,Male,23,items_4,1
30,Yes,No,White,Male,23,items_22,1
30,Yes,No,White,Male,23,items_21,1
30,Yes,No,White,Male,23,items_8,1
30,Yes,No,White,Male,23,items_18,1
30,Yes,No,White,Male,23,items_17,1
41,Yes,No,White,Female,24,items_16,1
41,Yes,No,White,Female,24,items_13,1
41,Yes,No,White,Female,24,items_6,1
41,Yes,No,White,Female,24,items_11,1
41,Yes,No,White,Female,24,items_14,1
41,Yes,No,White,Female,24,items_12,1
41,Yes,No,White,Female,24,items_17,1
38,Yes,No,Other,Female,26,items_11,1
38,Yes,No,Other,Female,26,items_15,1
38,Yes,No,Other,Female,26,items_16,1
38,Yes,No,Other,Female,26,items_23,1
38,Yes,No,Other,Female,26,items_12,1
28,Yes,No,White,Male,27,items_12,1
50,Yes,No,White,Male,28,items_12,1
50,Yes,No,White,Male,28,items_17,1
50,Yes,No,White,Male,28,items_18,1
50,Yes,No,White,Male,28,items_13,1
50,Yes,No,White,Male,28,items_4,1
50,Yes,No,White,Male,28,items_16,1
50,Yes,No,White,Male,28,items_11,1
50,Yes,No,White,Male,28,items_15,1
44,Yes,No,White,Female,30,items_11,1
44,Yes,No,White,Female,30,items_14,1
